User,Item,Value
0,21,6.83E-05
0,46,8.77E-06
0,70,3.06E-05
0,71,7.59E-06
0,138,8.07E-06
0,144,7.73E-06
0,147,4.69E-05
0,158,0.003774583
0,164,7.73E-06
0,181,1.04E-05
0,186,7.92E-06
0,188,7.43E-06
0,205,1.54E-05
0,210,5.81E-06
0,225,1.04E-05
0,228,3.04E-05
0,230,0.000280619
0,235,6.66E-05
0,253,1.04E-05
0,289,1.35E-05
0,300,1.86E-05
0,308,7.27E-06
0,314,7.93E-06
0,343,9.68E-06
0,357,7.33E-06
0,373,8.44E-06
0,379,5.16E-06
0,400,9.03E-06
0,417,5.05E-06
0,420,6.77E-06
0,437,7.76E-06
0,438,1.19E-05
0,440,9.51E-06
0,466,6.99E-06
0,478,1.12E-05
0,479,0.001082599
0,488,1.46E-05
0,496,5.14E-06
0,508,8.84E-05
0,509,3.58E-05
0,516,0.002570152
0,529,6.39E-06
0,565,1.01E-05
0,576,1.63E-05
0,584,1.15E-05
0,604,0.001232743
0,606,0.000350684
0,610,6.19E-06
0,654,6.79E-06
0,661,8.80E-06
0,663,0.000102592
0,673,8.55E-06
0,676,1.33E-05
0,697,8.44E-06
0,715,1.82E-05
0,716,8.88E-06
0,720,3.13E-05
0,753,0.004282892
0,772,4.46E-05
0,788,7.29E-06
0,805,0.000121136
0,849,0.000113791
0,854,0.022644401
0,856,0.04812336
0,885,8.93E-06
0,903,9.01E-06
0,915,0.000175029
0,921,1.55E-05
0,924,7.07E-05
0,933,1.69E-05
0,936,0.004211038
0,944,0.016648859
0,952,5.19E-05
0,998,5.48E-06
0,999,5.68E-06
1,0,1
1,13,0.000954062
1,24,4.02E-05
1,28,2.32E-05
1,45,0.000118567
1,48,1.02E-05
1,58,5.98E-06
1,91,1.54E-05
1,95,9.27E-06
1,122,5.38E-06
1,139,2.72E-05
1,157,5.66E-05
1,166,1.84E-05
1,171,7.11E-06
1,181,9.17E-06
1,185,8.33E-06
1,206,5.12E-06
1,208,6.43E-06
1,214,5.51E-06
1,216,7.21E-06
1,259,6.05E-06
1,301,6.86E-06
1,309,6.73E-06
1,315,8.47E-06
1,328,8.49E-06
1,329,6.07E-06
1,347,7.26E-06
1,358,7.06E-06
1,366,6.26E-06
1,370,7.01E-06
1,374,6.70E-06
1,401,6.98E-06
1,415,6.29E-06
1,420,6.42E-06
1,444,6.23E-06
1,465,1.65E-05
1,468,4.42E-06
1,473,0.005219519
1,479,0.001562625
1,489,7.30E-06
1,491,4.66E-06
1,499,6.76E-06
1,500,6.51E-06
1,502,0.000121126
1,525,7.21E-06
1,536,5.64E-05
1,546,0.000225455
1,547,6.40E-06
1,592,3.34E-05
1,594,0.000302345
1,607,6.10E-05
1,689,8.23E-06
1,707,7.12E-05
1,737,4.47E-06
1,762,1.51E-05
1,767,0.005720615
1,800,0.000133038
1,815,3.51E-05
1,819,0.000319093
1,828,0.00409776
1,855,0.000107747
1,869,6.12E-06
1,880,6.86E-06
1,891,4.74E-06
1,904,1.09E-05
1,906,0.005930632
1,951,2.34E-05
1,967,1.38E-05
1,973,0.000258803
1,984,0.000135481
1,996,1.80E-05
2,0,2
2,8,2.29E-06
2,20,3.29E-06
2,22,0.003360063
2,52,2.67E-06
2,92,2.81E-05
2,115,3.66E-06
2,141,2.76E-05
2,152,1.64E-05
2,206,2.65E-06
2,219,3.17E-06
2,229,9.34E-05
2,238,0.00019595
2,242,5.42E-06
2,262,3.35E-06
2,269,2.55E-06
2,326,5.45E-06
2,335,1.97E-06
2,350,1.18E-05
2,362,2.27E-06
2,383,4.23E-06
2,388,2.16E-06
2,402,3.53E-06
2,413,3.97E-06
2,419,4.28E-06
2,421,4.06E-06
2,432,1.10E-05
2,474,1.72E-05
2,484,3.85E-06
2,501,0.000361681
2,505,2.80E-06
2,514,2.51E-06
2,550,7.61E-06
2,568,4.84E-06
2,598,3.69E-06
2,599,2.78E-06
2,601,2.97E-06
2,604,0.000924736
2,616,0.00450784
2,620,1.31E-05
2,629,4.34E-06
2,633,2.05E-05
2,640,8.55E-05
2,668,2.53E-06
2,721,3.87E-06
2,748,0.003650635
2,753,0.002499968
2,805,8.60E-05
2,857,7.84E-05
2,894,8.61E-06
2,905,5.43E-06
2,915,0.000125855
2,931,2.79E-05
2,941,7.90E-05
2,956,1.11E-05
2,981,8.16E-06
2,985,6.03E-06
2,999,2.24E-06
2,1000,5.23E-06
3,0,3
3,1,5.03E-05
3,18,0.005126178
3,32,0.007358283
3,43,8.26E-05
3,62,0.000236839
3,89,3.69E-05
3,94,3.55E-05
3,101,4.38E-05
3,108,3.75E-05
3,123,3.92E-05
3,152,0.00010373
3,181,4.73E-05
3,227,0.000118414
3,231,3.79E-05
3,238,0.000848055
3,248,3.87E-05
3,259,3.23E-05
3,262,3.77E-05
3,335,2.73E-05
3,338,0.000347435
3,342,9.42E-05
3,379,2.55E-05
3,414,4.02E-05
3,439,3.74E-05
3,452,4.11E-05
3,459,2.46E-05
3,464,0.000181735
3,469,0.000258058
3,487,4.96E-05
3,491,2.63E-05
3,495,7.24E-05
3,512,0.00185889
3,613,0.000216186
3,620,0.000109938
3,651,3.71E-05
3,654,3.57E-05
3,662,0.000108499
3,683,5.13E-05
3,694,0.000296623
3,725,5.15E-05
3,738,4.29E-05
3,749,0.002196461
3,750,0.003370136
3,772,0.000142008
3,789,0.002720743
3,794,0.00200212
3,797,6.35E-05
3,814,0.004628241
3,820,0.023350418
3,875,7.94E-05
3,883,3.30E-05
3,910,0.000228018
3,918,0.000285089
3,935,0.00091511
3,941,0.000328928
3,954,0.000144601
3,974,2.68E-05
3,996,6.00E-05
4,0,4
4,33,2.40E-05
